"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"352260 ITAPIRA";"0";"40,70";"39,73";"66,03";"66,75";"86,05";"76,10";"76,18";"68,79";"72,66";"73,75";"70,71";"66,85";"67,06";"61,86";"64,59";"65,78";"78,65";"72,29";"70,91";"82,40";"96,68";"50,76";"74,11";"75,13";"90,72";"78,37";"60,31";"70,60"
"352265 ITAPIRAPUA PAULISTA";"0";"84,67";"55,56";"83,16";"84,18";"85,98";"77,60";"80,76";"82,63";"76,24";"73,47";"76,51";"78,18";"73,04";"70,37";"80,16";"86,34";"84,44";"100,53";"85,83";"124,00";"146,87";"32,42";"99,65";"83,23";"66,05";"55,54";"55,99";"78,57"
"352270 ITAPOLIS";"0";"37,12";"34,77";"68,85";"68,16";"82,62";"74,11";"73,20";"67,79";"66,45";"69,87";"66,47";"68,64";"66,60";"66,76";"66,64";"68,79";"99,11";"85,36";"71,25";"82,01";"97,32";"52,58";"73,98";"82,42";"83,25";"82,68";"58,99";"71,19"
"352280 ITAPORANGA";"0";"48,83";"42,70";"73,14";"85,98";"93,52";"77,87";"79,43";"74,73";"69,58";"77,78";"69,77";"72,51";"75,49";"77,03";"79,32";"81,43";"97,63";"80,34";"79,48";"86,41";"93,21";"59,52";"74,41";"77,61";"69,61";"64,03";"45,19";"75,93"
"352290 ITAPUI";"0";"43,06";"44,02";"64,82";"75,01";"87,25";"77,20";"85,57";"74,15";"72,20";"73,76";"74,98";"72,70";"73,21";"77,58";"73,82";"86,03";"109,96";"93,38";"67,30";"103,12";"112,59";"78,33";"111,31";"87,17";"107,69";"125,06";"94,51";"82,85"
"352300 ITAPURA";"0";"49,93";"34,49";"70,26";"72,14";"89,11";"91,42";"98,67";"94,01";"78,79";"88,79";"73,51";"81,43";"72,29";"70,27";"76,61";"81,22";"101,54";"108,09";"72,10";"96,90";"75,74";"31,45";"85,97";"66,67";"50,06";"44,10";"36,70";"75,43"
"352310 ITAQUAQUECETUBA";"0";"41,32";"42,50";"45,00";"57,87";"73,32";"70,03";"72,84";"70,97";"69,06";"69,57";"67,87";"66,79";"68,62";"63,68";"68,58";"68,56";"75,03";"71,24";"72,90";"84,84";"98,98";"44,46";"63,74";"58,51";"66,19";"72,82";"56,79";"67,75"
"352320 ITARARE";"0";"60,72";"51,15";"58,25";"64,68";"77,12";"73,52";"74,29";"73,82";"70,47";"78,84";"72,69";"70,55";"75,16";"67,39";"72,03";"72,02";"86,70";"80,98";"83,24";"99,38";"110,45";"81,55";"82,09";"89,95";"82,30";"79,81";"72,14";"76,57"
"352330 ITARIRI";"0";"47,40";"44,44";"85,35";"67,31";"87,73";"76,85";"80,45";"79,91";"78,57";"89,58";"72,69";"70,22";"68,59";"66,93";"79,23";"74,64";"108,37";"76,64";"66,03";"71,80";"104,72";"54,35";"101,25";"53,69";"79,91";"80,32";"66,19";"75,53"
"352340 ITATIBA";"0";"42,51";"42,08";"73,15";"74,32";"87,28";"72,04";"72,06";"69,69";"68,39";"71,81";"70,32";"66,91";"67,77";"66,68";"68,43";"70,82";"91,76";"82,41";"68,22";"91,14";"94,69";"55,65";"79,36";"81,41";"79,55";"78,74";"51,91";"72,46"
"352350 ITATINGA";"0";"49,13";"47,07";"72,98";"77,33";"88,77";"72,16";"77,72";"76,69";"67,09";"75,71";"70,61";"71,88";"70,77";"71,96";"77,82";"79,50";"97,62";"79,73";"76,83";"67,13";"100,79";"25,32";"82,00";"52,13";"72,32";"78,92";"71,62";"72,97"
"352360 ITIRAPINA";"0";"46,62";"34,42";"56,28";"64,60";"80,56";"77,46";"73,68";"71,91";"69,29";"72,29";"71,48";"71,57";"73,77";"74,32";"75,92";"73,65";"103,23";"78,91";"77,13";"93,26";"92,64";"54,94";"70,58";"82,57";"75,81";"76,55";"57,10";"73,54"
"352370 ITIRAPUA";"0";"59,63";"80,97";"103,95";"104,13";"97,07";"109,94";"102,80";"102,41";"103,78";"106,81";"95,64";"96,69";"88,26";"92,20";"89,57";"88,88";"110,53";"100,83";"98,65";"139,58";"93,12";"67,63";"88,93";"91,55";"88,26";"85,65";"85,20";"96,21"
"352380 ITOBI";"0";"31,55";"58,51";"78,10";"68,48";"97,50";"83,46";"86,44";"77,95";"82,31";"79,65";"77,57";"68,25";"68,84";"71,55";"85,31";"77,23";"95,38";"99,44";"80,85";"106,68";"131,75";"82,15";"90,51";"104,17";"76,47";"53,37";"20,03";"80,22"
"352390 ITU";"0";"40,98";"40,15";"69,51";"70,13";"83,43";"72,87";"72,81";"70,17";"68,17";"73,51";"71,13";"67,17";"69,61";"68,04";"70,68";"73,88";"86,62";"82,17";"90,61";"72,46";"83,11";"37,10";"50,85";"60,36";"62,05";"61,43";"44,97";"68,69"
"352400 ITUPEVA";"0";"40,73";"41,02";"64,60";"75,74";"95,74";"84,48";"80,33";"76,98";"80,07";"74,17";"72,80";"75,14";"76,14";"67,73";"72,77";"73,71";"95,00";"81,61";"76,36";"91,12";"96,24";"60,65";"68,02";"71,71";"83,31";"86,64";"51,39";"76,50"
"352410 ITUVERAVA";"0";"36,54";"38,55";"78,09";"77,23";"90,27";"79,22";"79,29";"79,23";"75,92";"85,16";"73,37";"78,94";"74,12";"74,61";"75,97";"81,27";"99,86";"85,24";"84,88";"113,68";"102,10";"55,43";"110,38";"124,34";"59,76";"42,86";"37,11";"78,64"
"352420 JABORANDI";"0";"35,57";"35,23";"65,58";"68,95";"88,69";"89,94";"87,63";"77,76";"77,90";"74,80";"85,84";"79,78";"86,56";"77,91";"81,43";"81,39";"81,80";"66,97";"95,76";"93,08";"80,58";"89,11";"96,83";"70,04";"77,38";"93,43";"84,30";"80,41"
"352430 JABOTICABAL";"0";"39,08";"37,56";"64,39";"78,90";"80,07";"71,40";"78,41";"73,10";"74,74";"77,10";"73,83";"74,54";"70,46";"72,01";"76,79";"73,96";"88,70";"79,64";"72,99";"92,47";"107,12";"31,64";"35,46";"46,65";"41,80";"64,68";"44,01";"69,99"
"352440 JACAREI";"0";"43,95";"89,67";"83,03";"89,07";"107,49";"75,42";"75,11";"73,44";"69,22";"77,33";"69,72";"69,87";"68,51";"56,21";"69,53";"67,70";"83,00";"76,28";"59,89";"86,55";"95,53";"40,49";"64,80";"90,52";"76,52";"63,51";"67,82";"71,78"
"352450 JACI";"0";"2,34";"2,17";"67,15";"90,34";"124,72";"84,20";"86,49";"75,86";"82,42";"72,79";"68,31";"77,03";"72,68";"65,44";"77,35";"76,41";"94,73";"92,33";"93,51";"96,69";"116,38";"92,48";"96,80";"101,75";"108,04";"114,71";"86,73";"65,15"
"352460 JACUPIRANGA";"0";"62,17";"51,44";"81,58";"61,40";"77,64";"87,15";"85,20";"86,38";"78,01";"81,04";"78,29";"73,73";"57,42";"75,14";"76,52";"78,69";"95,80";"66,32";"67,43";"106,39";"102,77";"49,80";"87,24";"78,65";"70,82";"75,21";"66,41";"76,54"
"352470 JAGUARIUNA";"0";"41,20";"38,33";"75,36";"74,17";"90,25";"77,51";"73,90";"68,96";"66,43";"72,17";"67,70";"72,07";"75,38";"70,81";"74,30";"76,24";"87,03";"74,87";"77,27";"86,49";"102,80";"65,25";"91,29";"90,19";"81,70";"86,44";"71,87";"76,74"
"352480 JALES";"0";"0";"0";"30,71";"71,24";"79,59";"75,70";"77,39";"75,10";"74,22";"71,51";"68,84";"69,30";"65,75";"63,04";"75,44";"72,29";"88,48";"78,53";"73,28";"88,74";"92,41";"78,14";"132,73";"114,02";"81,75";"82,61";"56,41";"76,98"
"352490 JAMBEIRO";"0";"32,14";"51,28";"53,74";"76,16";"100,67";"84,41";"79,66";"75,69";"86,49";"120,95";"107,89";"105,25";"90,89";"73,74";"67,02";"66,65";"91,18";"86,05";"102,85";"163,62";"99,58";"54,04";"34,02";"58,34";"70,56";"42,85";"36,38";"81,86"
"352500 JANDIRA";"0";"61,57";"63,04";"104,07";"98,75";"98,18";"92,96";"79,58";"80,16";"73,13";"74,85";"68,53";"71,26";"66,87";"63,95";"68,73";"67,44";"77,15";"67,04";"65,74";"78,34";"90,64";"43,35";"61,83";"34,80";"44,21";"38,11";"22,27";"68,45"
"352510 JARDINOPOLIS";"0";"47,02";"42,50";"82,04";"93,13";"103,21";"75,96";"73,55";"72,90";"72,36";"70,96";"75,94";"71,20";"69,65";"72,86";"77,42";"72,76";"90,94";"69,92";"86,68";"96,03";"101,26";"95,40";"94,45";"88,62";"62,53";"63,66";"53,01";"77,71"
"352520 JARINU";"0";"40,33";"42,79";"95,47";"109,23";"117,20";"76,79";"77,93";"73,56";"73,60";"79,75";"69,96";"76,49";"74,94";"78,41";"77,82";"77,59";"113,02";"102,33";"81,59";"120,69";"113,41";"39,02";"55,72";"100,63";"87,86";"101,82";"76,72";"81,16"
"352530 JAU";"0";"34,89";"32,48";"67,25";"84,21";"86,84";"73,47";"76,18";"69,31";"67,27";"70,14";"68,82";"63,90";"66,23";"62,63";"66,00";"70,33";"86,07";"74,85";"72,56";"81,42";"103,70";"48,06";"74,48";"85,21";"56,39";"50,86";"37,36";"68,77"
"352540 JERIQUARA";"0";"44,44";"44,61";"61,82";"63,54";"86,24";"72,91";"86,23";"73,16";"76,37";"71,62";"110,30";"82,77";"89,03";"91,28";"89,37";"86,34";"86,35";"83,26";"91,30";"106,76";"79,13";"98,10";"111,43";"73,77";"106,87";"124,14";"128,63";"85,08"
"352550 JOANOPOLIS";"0";"46,88";"31,76";"76,95";"80,33";"104,34";"79,42";"80,94";"90,79";"86,51";"77,35";"80,51";"86,88";"84,56";"94,87";"103,05";"80,07";"83,87";"69,41";"89,32";"90,91";"111,71";"81,34";"69,76";"88,99";"92,98";"108,63";"85,48";"85,89"
"352560 JOAO RAMALHO";"0";"49,28";"48,75";"68,15";"54,81";"85,43";"80,78";"90,56";"84,67";"73,08";"85,83";"66,81";"67,98";"79,75";"65,22";"72,32";"85,77";"79,90";"78,31";"75,99";"138,58";"104,69";"110,48";"127,41";"59,11";"72,27";"23,57";"52,54";"78,98"
"352570 JOSE BONIFACIO";"0";"49,39";"41,71";"83,43";"78,21";"82,21";"74,76";"76,55";"76,06";"74,86";"75,06";"71,17";"70,75";"71,88";"67,12";"77,34";"77,77";"82,22";"81,20";"79,72";"87,94";"118,77";"63,16";"75,67";"82,70";"89,55";"75,99";"76,52";"76,69"
"352580 JULIO MESQUITA";"0";"53,52";"45,07";"67,93";"60,10";"82,96";"76,01";"80,22";"78,67";"72,61";"75,42";"76,05";"69,05";"71,22";"70,36";"65,90";"83,09";"81,30";"81,54";"88,31";"107,59";"130,08";"72,65";"84,39";"85,52";"73,00";"83,09";"46,85";"77,80"
"352585 JUMIRIM";"0";"0";"0";"0";"39,39";"94,19";"81,62";"86,36";"75,20";"73,79";"68,37";"72,29";"76,28";"70,15";"80,44";"93,71";"94,52";"178,89";"118,00";"86,55";"92,37";"110,81";"60,32";"105,88";"67,66";"75,50";"60,12";"18,75";"81,77"
"352590 JUNDIAI";"0";"37,59";"38,50";"77,08";"86,31";"95,31";"69,70";"72,09";"68,61";"66,00";"71,78";"69,74";"69,14";"70,29";"69,05";"69,65";"68,24";"86,01";"78,76";"70,67";"91,28";"98,28";"54,99";"86,30";"92,94";"87,20";"85,51";"65,42";"73,95"
"352600 JUNQUEIROPOLIS";"0";"35,33";"37,06";"78,99";"91,75";"97,74";"83,16";"83,84";"81,46";"86,72";"78,53";"85,91";"93,14";"82,22";"68,21";"72,68";"74,70";"95,30";"86,07";"77,95";"108,60";"112,87";"64,02";"68,42";"76,28";"83,94";"87,74";"72,80";"81,12"
"352610 JUQUIA";"0";"49,36";"57,31";"74,38";"69,08";"85,51";"74,04";"77,95";"72,70";"69,09";"94,06";"72,00";"73,58";"72,69";"81,60";"82,14";"78,14";"76,86";"74,98";"66,79";"89,85";"87,67";"41,62";"67,64";"69,74";"64,88";"78,22";"55,91";"74,12"
"352620 JUQUITIBA";"0";"46,98";"43,39";"62,64";"85,07";"96,56";"75,68";"72,88";"70,94";"67,19";"89,86";"65,52";"59,48";"69,74";"71,36";"70,37";"72,15";"106,91";"78,27";"74,34";"83,89";"71,35";"23,15";"52,69";"53,03";"63,10";"62,73";"37,60";"68,44"
"352630 LAGOINHA";"0";"52,36";"45,39";"70,53";"62,80";"79,59";"85,83";"81,40";"89,45";"87,53";"89,38";"88,40";"80,71";"82,95";"78,33";"84,38";"89,26";"125,34";"84,51";"99,31";"126,09";"141,11";"118,50";"123,50";"99,26";"111,58";"67,74";"19,44";"87,27"
"352640 LARANJAL PAULISTA";"0";"40,58";"37,15";"77,68";"78,25";"92,60";"73,99";"81,42";"77,27";"71,71";"77,57";"75,03";"70,49";"69,90";"71,09";"75,70";"73,05";"96,93";"85,87";"74,61";"101,26";"116,79";"42,62";"65,48";"75,81";"70,90";"46,92";"30,54";"73,56"
"352650 LAVINIA";"0";"42,46";"43,01";"58,85";"53,11";"88,23";"86,04";"84,06";"90,36";"78,49";"70,79";"68,10";"80,49";"74,07";"52,55";"50,41";"74,02";"84,85";"67,42";"90,66";"93,87";"117,39";"67,93";"143,02";"130,19";"58,94";"64,36";"82,61";"75,12"
"352660 LAVRINHAS";"0";"47,37";"41,99";"59,17";"66,21";"81,81";"78,90";"81,97";"81,12";"72,41";"77,99";"70,24";"75,69";"80,20";"62,61";"69,77";"82,99";"82,07";"72,38";"56,18";"85,19";"78,35";"3,87";"49,46";"70,64";"65,13";"48,84";"21,79";"69,05"
"352670 LEME";"0";"52,72";"57,29";"71,12";"72,36";"76,37";"77,89";"78,12";"74,53";"71,36";"74,60";"76,11";"77,78";"76,53";"77,52";"86,60";"83,76";"99,55";"98,49";"73,11";"86,99";"97,15";"46,92";"69,39";"70,81";"54,26";"78,81";"53,74";"75,61"
"352680 LENCOIS PAULISTA";"0";"46,27";"45,65";"57,46";"60,86";"80,08";"70,54";"71,93";"70,46";"73,29";"74,31";"71,19";"68,55";"66,53";"63,73";"66,81";"74,43";"86,22";"78,51";"73,01";"103,19";"101,74";"60,55";"66,35";"88,11";"77,03";"71,21";"68,99";"72,48"
"352690 LIMEIRA";"0";"44,04";"41,23";"62,20";"69,14";"81,77";"71,35";"70,80";"68,81";"67,30";"73,16";"70,80";"72,63";"70,96";"68,05";"69,25";"70,28";"84,30";"79,31";"77,40";"83,89";"94,79";"43,85";"66,44";"67,36";"68,80";"66,60";"62,02";"69,99"
"352700 LINDOIA";"0";"39,25";"30,92";"75,25";"70,60";"77,73";"81,61";"85,50";"83,75";"77,61";"79,15";"73,42";"64,93";"75,60";"71,27";"78,72";"75,22";"91,67";"82,12";"80,66";"95,60";"97,45";"58,15";"64,03";"69,25";"54,50";"66,94";"12,30";"74,58"
"352710 LINS";"0";"53,43";"48,36";"68,11";"83,07";"94,20";"72,60";"73,18";"74,17";"69,27";"74,11";"70,38";"68,07";"70,03";"69,45";"71,80";"73,84";"100,29";"90,99";"78,84";"95,85";"104,84";"72,54";"74,48";"89,02";"77,96";"69,32";"49,88";"75,89"
"352720 LORENA";"0";"37,44";"41,56";"74,52";"72,66";"86,34";"68,81";"72,12";"74,42";"70,14";"72,40";"69,12";"66,96";"62,69";"66,77";"67,05";"72,89";"67,54";"62,38";"71,33";"95,41";"94,81";"45,83";"73,76";"72,91";"68,98";"67,38";"68,32";"69,53"
"352725 LOURDES";"0";"51,74";"82,99";"69,55";"97,12";"110,95";"99,87";"91,94";"94,87";"89,36";"81,77";"74,42";"72,28";"81,63";"83,64";"76,16";"75,56";"113,29";"108,01";"91,30";"129,83";"218,60";"63,73";"103,28";"168,83";"170,07";"69,77";"109,17";"94,76"
"352730 LOUVEIRA";"0";"43,97";"40,10";"79,88";"94,98";"121,24";"83,78";"80,25";"70,03";"70,26";"68,81";"68,77";"67,96";"70,67";"68,35";"72,94";"74,03";"90,97";"82,26";"81,20";"99,29";"98,72";"48,22";"86,19";"92,83";"88,31";"92,74";"71,90";"78,07"
"352740 LUCELIA";"0";"44,11";"33,76";"73,51";"72,64";"90,23";"74,37";"80,62";"80,17";"77,52";"79,35";"82,74";"77,03";"69,83";"68,24";"74,85";"79,86";"102,21";"84,64";"82,22";"92,85";"107,16";"20,95";"78,86";"75,89";"78,66";"92,84";"67,08";"76,42"
"352750 LUCIANOPOLIS";"0";"49,24";"34,09";"79,63";"83,64";"101,63";"78,27";"77,91";"72,41";"76,70";"73,37";"75,29";"78,47";"79,04";"65,69";"65,76";"57,30";"49,15";"57,76";"69,91";"97,04";"131,23";"69,61";"109,53";"90,37";"88,04";"100,59";"64,73";"75,52"
"352760 LUIS ANTONIO";"0";"68,59";"54,89";"86,75";"71,51";"89,72";"90,52";"106,36";"91,02";"87,99";"94,91";"88,91";"93,62";"84,59";"85,90";"86,25";"90,65";"108,01";"103,43";"103,34";"88,23";"121,16";"65,39";"67,94";"95,43";"63,50";"61,48";"47,23";"87,24"
"352770 LUIZIANIA";"0";"32,92";"94,51";"54,20";"73,17";"89,05";"77,03";"74,77";"77,36";"71,49";"88,29";"68,19";"69,78";"67,44";"65,97";"78,91";"80,50";"98,73";"80,57";"66,45";"112,69";"105,33";"104,69";"127,53";"187,27";"165,73";"48,17";"75,57";"85,98"
"352780 LUPERCIO";"0";"43,79";"49,67";"85,85";"79,89";"107,38";"83,00";"75,58";"78,61";"76,61";"85,87";"64,80";"69,98";"74,77";"88,25";"83,03";"88,85";"110,32";"79,05";"61,61";"99,11";"143,39";"60,29";"72,31";"77,89";"65,23";"39,90";"71,06";"78,83"
"352790 LUTECIA";"0";"40,36";"34,92";"51,11";"50,67";"78,34";"78,99";"89,72";"68,23";"80,97";"67,39";"83,94";"74,43";"64,70";"76,34";"76,41";"96,32";"95,59";"100,15";"66,07";"88,86";"58,26";"38,37";"81,03";"71,67";"84,33";"70,31";"60,31";"73,39"
"352800 MACATUBA";"0";"54,57";"49,67";"63,63";"75,18";"83,09";"76,10";"74,64";"70,91";"72,51";"74,63";"68,13";"68,51";"68,84";"73,96";"75,89";"79,09";"95,83";"91,38";"78,62";"112,87";"103,83";"63,49";"37,18";"38,29";"36,95";"69,78";"64,12";"72,55"
"352810 MACAUBAL";"0";"36,72";"33,65";"71,66";"67,38";"86,21";"75,12";"93,22";"88,79";"85,32";"88,51";"71,30";"79,94";"72,34";"68,45";"75,25";"66,54";"61,46";"69,87";"98,17";"95,78";"99,95";"77,47";"81,17";"90,78";"110,92";"93,95";"67,84";"78,67"
"352820 MACEDONIA";"0";"47,95";"39,62";"49,09";"59,80";"90,49";"80,44";"96,38";"82,40";"81,16";"73,63";"80,47";"71,08";"70,45";"74,13";"79,13";"74,45";"99,68";"79,85";"80,43";"111,50";"152,34";"100,92";"130,12";"81,54";"133,08";"137,03";"64,89";"83,14"
"352830 MAGDA";"0";"34,66";"25,37";"81,20";"78,35";"94,02";"86,03";"104,77";"86,51";"73,50";"72,60";"82,66";"84,74";"68,20";"59,57";"78,33";"81,96";"95,75";"74,46";"79,97";"103,82";"106,06";"85,06";"84,66";"86,04";"97,60";"88,26";"77,25";"80,53"
"352840 MAIRINQUE";"0";"54,63";"44,12";"83,96";"89,93";"106,17";"83,03";"86,54";"83,59";"72,62";"81,55";"68,43";"69,61";"65,32";"69,41";"74,89";"79,20";"76,82";"75,67";"79,55";"96,08";"90,02";"26,25";"65,34";"52,03";"45,75";"26,35";"17,18";"70,37"
"352850 MAIRIPORA";"0";"55,57";"90,34";"76,15";"93,32";"99,06";"73,85";"78,55";"74,90";"72,81";"68,60";"68,09";"64,99";"64,90";"61,49";"67,12";"64,83";"80,21";"63,63";"64,30";"79,81";"85,39";"21,06";"28,68";"20,40";"60,14";"85,30";"62,87";"65,93"
"352860 MANDURI";"0";"40,60";"37,89";"73,32";"86,61";"96,57";"81,89";"81,11";"80,11";"70,28";"72,34";"69,99";"75,15";"68,32";"70,67";"69,81";"78,45";"93,55";"89,47";"103,69";"88,63";"105,31";"91,30";"90,45";"104,66";"104,32";"83,46";"62,97";"79,96"
"352870 MARABA PAULISTA";"0";"38,63";"30,43";"51,53";"55,56";"74,03";"65,78";"83,49";"81,37";"84,02";"76,33";"68,48";"75,20";"71,04";"53,14";"61,25";"85,35";"87,72";"74,47";"63,99";"91,30";"118,58";"102,87";"143,17";"169,96";"139,76";"82,44";"33,61";"78,57"
"352880 MARACAI";"0";"52,36";"44,91";"74,96";"63,06";"91,50";"82,03";"86,66";"90,12";"80,95";"81,52";"77,49";"74,04";"71,01";"62,89";"68,51";"70,59";"98,46";"78,58";"66,74";"90,13";"112,02";"64,86";"65,19";"100,00";"84,68";"75,77";"77,53";"77,45"
"352885 MARAPOAMA";"0";"0";"34,67";"83,15";"86,74";"97,90";"84,44";"91,79";"84,58";"82,08";"78,08";"76,12";"77,91";"84,97";"73,69";"68,20";"82,51";"74,44";"69,47";"78,61";"105,80";"122,24";"83,09";"96,50";"93,98";"125,56";"107,79";"80,00";"84,11"
"352890 MARIAPOLIS";"0";"32,30";"33,33";"86,23";"72,46";"85,71";"80,00";"76,28";"75,75";"73,53";"74,93";"80,40";"72,61";"73,03";"60,79";"68,02";"82,62";"112,96";"72,60";"64,16";"153,87";"107,95";"53,14";"60,40";"82,20";"98,45";"91,49";"67,24";"75,89"
"352900 MARILIA";"0";"43,33";"39,31";"71,51";"71,37";"85,28";"69,36";"72,82";"72,34";"67,05";"68,64";"66,10";"66,92";"65,84";"64,78";"66,06";"68,61";"86,60";"79,34";"70,45";"87,66";"84,44";"42,91";"72,88";"88,60";"84,16";"86,67";"62,21";"70,72"
"352910 MARINOPOLIS";"0";"45,32";"35,67";"100,32";"72,06";"106,51";"98,31";"97,94";"95,40";"93,85";"108,88";"96,05";"81,02";"74,84";"97,63";"81,29";"103,05";"125,44";"88,64";"87,15";"85,63";"119,05";"9,39";"38,83";"70,70";"70,72";"69,70";"51,08";"86,75"
"352920 MARTINOPOLIS";"0";"45,19";"45,62";"65,78";"73,36";"78,90";"77,68";"76,16";"79,55";"73,88";"80,23";"71,75";"70,85";"70,18";"68,75";"78,83";"77,43";"86,67";"80,81";"85,86";"100,87";"106,85";"72,97";"74,32";"91,74";"90,76";"71,83";"49,70";"76,95"
"352930 MATAO";"0";"39,87";"43,16";"65,40";"69,37";"86,20";"81,62";"83,92";"77,21";"71,75";"78,41";"75,28";"77,93";"77,94";"77,43";"78,85";"77,20";"97,59";"90,34";"74,56";"90,09";"106,79";"59,38";"67,62";"83,81";"66,54";"68,84";"33,99";"76,50"
"352940 MAUA";"0";"54,21";"46,92";"77,56";"75,44";"86,99";"79,55";"79,54";"75,32";"72,02";"75,90";"71,03";"69,44";"70,36";"73,97";"75,95";"71,02";"88,13";"80,45";"71,22";"86,75";"103,47";"47,20";"74,08";"71,78";"72,80";"55,18";"52,99";"73,33"
"352950 MENDONCA";"0";"41,09";"26,28";"63,45";"83,04";"115,64";"94,64";"85,37";"76,85";"86,19";"99,54";"71,37";"67,41";"68,61";"54,97";"74,62";"67,56";"89,90";"93,54";"90,01";"119,65";"130,86";"95,81";"129,68";"130,27";"107,57";"109,71";"77,79";"88,04"
"352960 MERIDIANO";"0";"32,89";"27,85";"74,21";"76,94";"95,85";"82,20";"82,18";"80,63";"78,85";"84,63";"66,01";"67,90";"64,94";"71,89";"80,30";"83,41";"120,49";"105,43";"93,31";"136,44";"199,46";"54,82";"73,69";"101,09";"63,74";"65,88";"102,56";"80,76"
"352965 MESOPOLIS";"0";"36,34";"49,55";"73,20";"66,99";"85,91";"76,13";"89,26";"78,59";"91,12";"79,34";"65,44";"66,59";"57,68";"73,70";"70,92";"75,37";"97,22";"67,41";"90,39";"116,45";"105,93";"121,76";"99,12";"91,27";"106,31";"102,23";"48,11";"81,39"
"352970 MIGUELOPOLIS";"0";"43,00";"41,70";"69,47";"61,81";"81,87";"80,17";"88,49";"79,37";"83,94";"79,41";"77,49";"76,37";"74,85";"74,41";"76,43";"88,48";"80,70";"74,15";"77,78";"111,71";"131,81";"46,43";"64,65";"79,27";"71,95";"49,38";"50,51";"76,82"
"352980 MINEIROS DO TIETE";"0";"48,49";"41,93";"66,99";"80,77";"82,05";"74,49";"74,36";"71,47";"79,68";"71,22";"72,26";"74,73";"71,46";"75,78";"69,93";"71,02";"91,80";"79,62";"75,11";"98,39";"98,50";"47,13";"63,54";"91,66";"81,62";"64,65";"15,65";"73,26"
"352990 MIRACATU";"0";"59,45";"61,74";"77,06";"66,47";"79,35";"75,91";"83,64";"80,74";"75,68";"89,78";"66,21";"69,40";"64,12";"68,22";"74,84";"73,10";"77,83";"71,50";"70,02";"77,82";"108,59";"48,70";"78,69";"67,26";"48,88";"54,28";"41,05";"72,23"
"353000 MIRA ESTRELA";"0";"36,57";"32,53";"85,95";"70,92";"92,59";"93,53";"95,48";"85,26";"88,50";"76,82";"77,57";"97,10";"79,33";"73,86";"71,16";"73,25";"93,52";"105,92";"92,64";"129,32";"169,00";"69,46";"70,61";"101,69";"79,69";"70,51";"59,83";"83,94"
"353010 MIRANDOPOLIS";"0";"38,65";"33,42";"70,77";"71,49";"81,85";"71,81";"78,25";"89,87";"83,93";"90,46";"77,23";"82,75";"79,71";"82,50";"79,28";"72,96";"98,92";"94,01";"76,73";"82,15";"88,86";"56,91";"73,80";"103,57";"61,69";"59,59";"48,45";"77,55"
"353020 MIRANTE DO PARANAPANEMA";"0";"32,64";"37,91";"63,63";"88,11";"119,24";"96,96";"84,83";"83,31";"93,19";"82,45";"79,29";"79,51";"73,95";"62,98";"85,87";"84,92";"107,78";"93,24";"83,12";"88,67";"90,35";"36,52";"63,73";"75,29";"78,47";"52,06";"58,04";"79,17"
"353030 MIRASSOL";"0";"38,51";"36,10";"69,67";"65,36";"79,04";"78,26";"78,69";"78,95";"73,26";"74,03";"67,66";"67,51";"67,26";"64,44";"71,00";"64,23";"82,26";"71,28";"76,11";"89,55";"104,61";"43,41";"55,38";"76,48";"79,31";"78,28";"64,59";"70,91"
"353040 MIRASSOLANDIA";"0";"45,54";"42,62";"76,16";"71,33";"97,60";"95,16";"95,07";"77,89";"74,65";"76,94";"78,28";"74,85";"67,46";"61,99";"68,50";"77,84";"100,12";"78,51";"76,81";"119,94";"95,82";"91,86";"107,68";"100,67";"91,96";"102,82";"75,90";"81,98"
"353050 MOCOCA";"0";"40,20";"71,57";"64,49";"64,20";"78,79";"73,29";"69,10";"68,68";"71,96";"78,00";"71,01";"69,08";"68,52";"67,98";"67,21";"67,14";"81,81";"70,24";"73,17";"101,00";"114,21";"56,09";"79,71";"97,10";"98,37";"75,40";"69,46";"73,77"
"353060 MOGI DAS CRUZES";"0";"42,50";"41,63";"66,20";"64,99";"79,40";"75,71";"76,61";"71,34";"70,41";"71,91";"71,20";"72,95";"73,59";"72,58";"74,81";"67,27";"87,97";"83,18";"73,78";"84,25";"104,68";"52,73";"81,15";"88,05";"83,63";"78,15";"57,13";"74,02"
"353070 MOGI GUACU";"0";"38,71";"37,11";"67,19";"68,28";"79,98";"72,46";"74,06";"70,44";"68,65";"74,65";"70,02";"69,52";"67,16";"69,65";"69,96";"68,87";"89,71";"83,44";"76,13";"85,98";"99,07";"38,86";"76,77";"85,47";"88,69";"72,88";"62,35";"71,84"
"353080 MOGI MIRIM";"0";"37,63";"37,15";"58,93";"65,22";"77,25";"71,55";"72,08";"73,55";"70,62";"72,56";"73,02";"68,94";"68,80";"69,36";"67,51";"69,61";"87,97";"79,40";"71,29";"87,57";"97,33";"53,84";"75,96";"82,10";"76,63";"73,07";"65,48";"71,58"
